Id,Action
1,0.664
2,0.983
3,0.999
4,0.937
5,0.994
6,1
7,0.993
8,1
9,0.925
10,0.983
11,0.997
12,0.951
13,0.978
14,0.804
15,0.932
16,0.965
17,0.948
18,0.814
19,0.99
20,0.996
21,1
22,0.973
23,0.762
24,0.972
25,0.964
26,0.986
27,0.983
28,0.729
29,0.994
30,0.97
31,0.978
32,0.965
33,0.991
34,0.977
35,0.944
36,0.989
37,0.92
38,0.985
39,0.969
40,0.901
41,0.943
42,1
43,0.993
44,0.979
45,0.968
46,0.958
47,1
48,0.948
49,1
50,0.997
51,0.987
52,0.987
53,0.992
54,0.993
55,0.898
56,0.909
57,0.961
58,0.997
59,0.929
60,0.996
61,0.997
62,0.966
63,0.974
64,0.995
65,0.999
66,0.998
67,0.949
68,0.985
69,0.923
70,0.793
71,0.928
72,0.991
73,0.968
74,0.997
75,0.983
76,0.99
77,0.998
78,0.904
79,0.878
80,0.999
81,0.994
82,0.992
83,0.991
84,0.991
85,0.976
86,0.944
87,0.86
88,0.999
89,0.991
90,0.933
91,0.987
92,0.913
93,0.999
94,0.803
95,1
96,0.98
97,0.578
98,0.992
99,0.998
100,0.991
101,0.984
102,0.468
103,0.996
104,0.911
105,0.77
106,0.996
107,0.997
108,0.895
109,0.986
110,0.984
111,0.766
112,0.891
113,0.979
114,1
115,0.962
116,0.95
117,0.981
118,0.99
119,1
120,0.999
121,1
122,0.989
123,0.783
124,0.987
125,0.998
126,0.821
127,0.769
128,0.966
129,0.927
130,0.933
131,0.999
132,0.974
133,0.977
134,0.861
135,1
136,0.78
137,0.994
138,0.954
139,0.825
140,0.995
141,0.998
142,0.892
143,0.988
144,0.986
145,1
146,0.876
147,0.765
148,0.948
149,0.999
150,0.978
151,0.984
152,0.994
153,0.984
154,0.84
155,0.943
156,0.961
157,0.989
158,0.944
159,0.994
160,0.897
161,0.824
162,0.989
163,0.997
164,1
165,0.996
166,0.999
167,0.926
168,0.998
169,0.927
170,0.991
171,0.986
172,0.985
173,0.976
174,0.996
175,0.996
176,0.992
177,0.923
178,0.998
179,1
180,0.78
181,0.571
182,0.93
183,0.952
184,0.913
185,0.983
186,0.832
187,0.999
188,0.985
189,0.58
190,0.984
191,1
192,0.985
193,1
194,0.996
195,0.992
196,1
197,0.991
198,0.961
199,0.97
200,0.658
201,0.949
202,0.955
203,0.945
204,0.932
205,0.996
206,0.991
207,0.99
208,0.965
209,0.877
210,0.969
211,0.984
212,0.913
213,0.999
214,0.816
215,0.998
216,0.956
217,0.95
218,0.998
219,0.998
220,0.882
221,0.861
222,0.999
223,0.998
224,0.88
225,0.983
226,0.872
227,0.856
228,0.922
229,1
230,0.989
231,0.964
232,0.883
233,0.981
234,0.806
235,0.967
236,0.95
237,0.976
238,0.944
239,0.965
240,0.996
241,0.969
242,0.727
243,0.801
244,0.999
245,0.95
246,0.996
247,0.949
248,0.959
249,0.99
250,0.996
251,0.995
252,0.967
253,0.999
254,0.987
255,0.999
256,0.969
257,0.98
258,0.866
259,0.863
260,1
261,0.995
262,0.972
263,0.981
264,0.993
265,0.975
266,0.96
267,0.936
268,0.991
269,0.993
270,0.989
271,0.986
272,0.918
273,0.978
274,0.987
275,0.985
276,0.82
277,0.993
278,1
279,0.946
280,0.849
281,1
282,0.982
283,0.834
284,0.954
285,0.989
286,0.977
287,1
288,0.999
289,0.963
290,0.98
291,0.827
292,0.961
293,0.985
294,0.922
295,0.999
296,0.65
297,0.66
298,0.995
299,0.457
300,0.985
301,0.906
302,0.987
303,0.474
304,0.689
305,0.996
306,0.988
307,0.972
308,1
309,0.959
310,0.969
311,0.979
312,0.987
313,0.969
314,0.984
315,1
316,0.977
317,0.966
318,0.993
319,0.797
320,0.995
321,0.995
322,0.449
323,1
324,0.999
325,0.992
326,0.875
327,0.981
328,0.998
329,0.975
330,0.987
331,0.919
332,0.92
333,0.968
334,0.901
335,1
336,0.963
337,0.97
338,0.996
339,0.919
340,0.957
341,0.975
342,0.976
343,0.952
344,1
345,0.998
346,0.996
347,0.904
348,0.879
349,0.998
350,0.924
351,0.959
352,0.997
353,0.898
354,0.644
355,0.944
356,0.996
357,0.929
358,0.963
359,0.956
360,0.821
361,0.969
362,0.998
363,0.988
364,0.502
365,0.997
366,0.976
367,0.992
368,0.998
369,1
370,0.927
371,0.98
372,0.991
373,0.794
374,0.716
375,0.937
376,0.987
377,0.571
378,0.932
379,0.994
380,0.894
381,0.956
382,0.959
383,0.998
384,0.953
385,0.914
386,0.953
387,0.984
388,0.996
389,0.997
390,0.996
391,0.982
392,0.989
393,0.93
394,0.987
395,0.799
396,0.994
397,1
398,0.987
399,0.972
400,0.92
401,1
402,0.993
403,0.928
404,0.983
405,0.981
406,0.942
407,0.805
408,0.988
409,0.979
410,0.951
411,0.999
412,0.851
413,0.776
414,0.955
415,1
416,0.977
417,0.983
418,0.85
419,0.979
420,0.999
421,0.985
422,0.971
423,0.971
424,0.867
425,0.994
426,0.996
427,0.996
428,0.996
429,0.793
430,0.997
431,0.976
432,0.951
433,0.988
434,0.777
435,0.996
436,0.998
437,0.982
438,0.783
439,0.942
440,0.922
441,0.981
442,1
443,0.984
444,0.904
445,0.901
446,0.972
447,0.883
448,1
449,0.926
450,0.863
451,0.904
452,0.913
453,0.999
454,0.926
455,0.956
456,0.974
457,0.984
458,0.91
459,0.988
460,0.912
461,0.816
462,1
463,1
464,0.938
465,0.978
466,0.98
467,0.798
468,0.904
469,1
470,0.898
471,0.967
472,0.999
473,1
474,0.968
475,0.87
476,0.956
477,0.999
478,0.976
479,0.99
480,0.995
481,0.998
482,0.977
483,0.999
484,0.984
485,0.977
486,0.932
487,0.89
488,0.999
489,0.989
490,0.927
491,0.994
492,0.983
493,0.779
494,1
495,0.936
496,0.997
497,0.995
498,0.995
499,0.999
500,0.997
501,1
502,0.897
503,0.966
504,0.957
505,0.975
506,0.985
507,1
508,0.979
509,0.912
510,0.852
511,0.904
512,0.983
513,0.927
514,0.544
515,1
516,0.985
517,0.99
518,0.993
519,0.877
520,0.863
521,0.986
522,0.932
523,0.998
524,0.712
525,0.894
526,0.781
527,0.975
528,0.941
529,0.945
530,1
531,0.994
532,0.99
533,0.992
534,0.81
535,0.94
536,0.999
537,0.996
538,0.944
539,0.966
540,0.979
541,0.953
542,0.962
543,0.863
544,0.988
545,0.878
546,0.984
547,0.913
548,0.679
549,0.924
550,0.905
551,0.985
552,0.985
553,0.986
554,0.871
555,0.955
556,0.995
557,0.986
558,0.959
559,0.93
560,0.939
561,0.977
562,0.919
563,0.99
564,0.848
565,0.996
566,0.913
567,0.918
568,0.76
569,0.962
570,0.718
571,0.603
572,0.858
573,0.837
574,0.625
575,0.999
576,0.978
577,0.952
578,0.983
579,0.918
580,0.928
581,0.991
582,0.985
583,0.983
584,0.931
585,0.997
586,1
587,0.972
588,0.962
589,1
590,0.929
591,0.941
592,0.957
593,0.821
594,0.993
595,1
596,1
597,1
598,0.93
599,0.944
600,0.97
601,0.988
602,0.897
603,1
604,0.908
605,0.924
606,0.994
607,0.955
608,0.997
609,0.983
610,0.859
611,0.983
612,1
613,0.993
614,0.813
615,0.998
616,0.598
617,0.941
618,0.853
619,0.997
620,0.99
621,0.997
622,0.97
623,0.958
624,0.913
625,0.922
626,0.943
627,0.975
628,0.856
629,0.994
630,0.992
631,0.995
632,0.984
633,0.985
634,1
635,0.896
636,0.945
637,0.992
638,0.983
639,0.957
640,0.992
641,0.963
642,0.972
643,0.959
644,0.999
645,0.986
646,0.682
647,0.998
648,0.983
649,0.994
650,0.928
651,0.956
652,1
653,0.9
654,0.875
655,0.954
656,0.981
657,0.946
658,0.97
659,0.965
660,0.974
661,0.992
662,0.994
663,0.99
664,1
665,0.904
666,0.878
667,0.969
668,0.99
669,0.984
670,0.797
671,0.96
672,0.973
673,0.62
674,0.971
675,0.948
676,0.962
677,0.874
678,0.987
679,0.922
680,0.932
681,0.875
682,0.746
683,0.997
684,0.999
685,0.964
686,0.82
687,0.982
688,0.96
689,0.987
690,0.996
691,1
692,0.923
693,0.923
694,0.999
695,0.987
696,0.793
697,0.993
698,0.982
699,0.963
700,0.941
701,0.982
702,0.993
703,0.967
704,0.871
705,0.95
706,0.768
707,0.998
708,0.999
709,0.987
710,0.976
711,0.979
712,0.983
713,0.999
714,0.997
715,0.989
716,0.769
717,0.986
718,0.94
719,0.991
720,0.968
721,0.865
722,0.997
723,0.976
724,0.901
725,0.982
726,0.914
727,0.971
728,0.999
729,0.957
730,0.864
731,0.652
732,1
733,0.998
734,1
735,0.98
736,0.801
737,0.954
738,0.98
739,0.961
740,0.993
741,0.981
742,0.955
743,0.99
744,0.992
745,0.985
746,0.988
747,0.976
748,0.991
749,0.993
750,0.998
751,0.999
752,0.984
753,0.982
754,0.99
755,0.965
756,0.792
757,0.994
758,0.943
759,0.927
760,0.919
761,0.972
762,0.838
763,0.987
764,0.904
765,0.99
766,0.922
767,0.888
768,0.983
769,0.984
770,0.956
771,1
772,0.991
773,0.975
774,0.91
775,0.956
776,0.466
777,0.974
778,0.982
779,0.995
780,0.684
781,0.806
782,0.992
783,1
784,0.796
785,0.46
786,0.989
787,0.987
788,0.915
789,0.976
790,0.835
791,0.946
792,0.996
793,0.891
794,0.989
795,0.992
796,0.914
797,0.988
798,0.999
799,0.798
800,0.993
801,1
802,0.905
803,0.909
804,0.964
805,0.985
806,0.986
807,0.787
808,0.909
809,0.946
810,0.99
811,0.971
812,0.759
813,0.997
814,0.867
815,0.724
816,1
817,0.999
818,0.968
819,0.971
820,0.959
821,0.965
822,0.938
823,1
824,0.881
825,0.982
826,0.835
827,0.997
828,0.999
829,0.972
830,0.981
831,0.959
832,1
833,0.992
834,0.886
835,0.99
836,0.993
837,0.986
838,1
839,0.84
840,0.951
841,0.97
842,0.993
843,0.995
844,0.993
845,0.956
846,0.991
847,0.987
848,0.99
849,0.874
850,0.801
851,0.998
852,0.997
853,0.99
854,0.46
855,0.999
856,0.995
857,0.993
858,0.99
859,0.987
860,0.996
861,0.991
862,0.976
863,1
864,0.868
865,0.876
866,0.959
867,0.978
868,0.967
869,0.976
870,0.953
871,0.998
872,0.963
873,0.987
874,0.901
875,0.97
876,0.967
877,0.955
878,0.964
879,0.997
880,0.945
881,0.913
882,0.99
883,0.99
884,0.932
885,0.85
886,0.998
887,0.786
888,0.991
889,0.837
890,0.999
891,0.995
892,0.826
893,0.936
894,1
895,0.999
896,0.995
897,0.928
898,0.979
899,0.939
900,0.999
901,0.997
902,0.97
903,0.971
904,0.977
905,0.998
906,0.946
907,0.991
908,0.998
909,0.92
910,0.986
911,0.977
912,0.96
913,0.991
914,0.994
915,0.982
916,0.851
917,0.885
918,0.891
919,0.987
920,0.913
921,0.993
922,0.986
923,0.82
924,0.868
925,0.654
926,0.99
927,1
928,1
929,0.993
930,1
931,0.979
932,0.954
933,0.957
934,0.867
935,0.983
936,0.919
937,0.98
938,0.973
939,0.79
940,0.964
941,0.999
942,0.996
943,0.803
944,0.978
945,0.85
946,0.965
947,0.979
948,0.835
949,0.991
950,0.982
951,1
952,0.863
953,0.936
954,0.964
955,0.972
956,0.693
957,0.987
958,0.862
959,0.877
960,0.865
961,0.942
962,0.998
963,0.998
964,0.988
965,0.854
966,0.979
967,0.948
968,0.934
969,0.999
970,0.946
971,0.992
972,1
973,0.987
974,1
975,0.887
976,0.968
977,0.95
978,0.968
979,0.962
980,0.576
981,1
982,0.989
983,0.997
984,0.914
985,0.995
986,0.944
987,1
988,0.982
989,0.994
990,0.898
991,0.899
992,0.935
993,1
994,0.998
995,0.956
996,0.992
997,0.567
998,0.918
999,0.96
1000,0.995
1001,0.994
1002,0.914
1003,0.954
1004,0.948
1005,0.959
1006,0.886
1007,0.989
1008,0.978
1009,0.983
1010,0.893
1011,0.994
1012,0.983
1013,1
1014,0.977
1015,0.993
1016,1
1017,0.831
1018,0.867
1019,0.846
1020,0.99
1021,1
1022,0.987
1023,0.948
1024,0.996
1025,0.987
1026,0.891
1027,0.983
1028,0.898
1029,0.98
1030,0.979
1031,0.969
1032,1
1033,0.998
1034,0.881
1035,1
1036,0.998
1037,0.671
1038,0.957
1039,0.919
1040,0.998
1041,0.961
1042,0.994
1043,0.427
1044,0.524
1045,0.795
1046,0.972
1047,0.997
1048,0.98
1049,0.638
1050,1
1051,0.999
1052,0.98
1053,1
1054,0.923
1055,0.99
1056,0.89
1057,0.963
1058,0.986
1059,0.958
1060,0.968
1061,0.951
1062,0.894
1063,0.961
1064,0.955
1065,0.996
1066,0.986
1067,0.827
1068,0.77
1069,0.99
1070,0.997
1071,0.939
1072,0.998
1073,0.94
1074,0.99
1075,1
1076,0.984
1077,0.963
1078,0.953
1079,0.986
1080,0.85
1081,1
1082,1
1083,0.994
1084,0.979
1085,0.853
1086,0.997
1087,0.887
1088,0.943
1089,0.98
1090,1
1091,0.917
1092,0.997
1093,0.965
1094,0.984
1095,1
1096,0.936
1097,0.989
1098,0.985
1099,0.863
1100,0.861
1101,0.901
1102,0.871
1103,0.997
1104,0.911
1105,0.997
1106,1
1107,0.987
1108,0.997
1109,0.998
1110,0.98
1111,1
1112,0.996
1113,0.983
1114,0.986
1115,0.871
1116,0.991
1117,0.946
1118,0.972
1119,0.901
1120,0.981
1121,0.976
1122,0.98
1123,0.785
1124,0.903
1125,0.996
1126,0.951
1127,0.977
1128,0.98
1129,0.999
1130,0.999
1131,0.951
1132,0.924
1133,0.991
1134,0.996
1135,0.986
1136,0.955
1137,0.978
1138,0.995
1139,1
1140,0.953
1141,0.962
1142,0.949
1143,0.992
1144,0.993
1145,0.994
1146,0.996
1147,0.987
1148,0.93
1149,0.943
1150,0.993
1151,0.994
1152,0.973
1153,0.983
1154,0.889
1155,1
1156,1
1157,0.962
1158,0.828
1159,0.965
1160,0.853
1161,0.978
1162,0.988
1163,0.978
1164,0.972
1165,1
1166,0.988
1167,1
1168,0.985
1169,0.918
1170,0.89
1171,0.99
1172,0.977
1173,0.99
1174,0.999
1175,0.999
1176,0.97
1177,0.995
1178,1
1179,0.994
1180,0.886
1181,0.976
1182,1
1183,0.909
1184,0.687
1185,0.997
1186,0.936
1187,0.965
1188,0.546
1189,0.985
1190,0.983
1191,0.898
1192,0.996
1193,0.999
1194,0.992
1195,0.998
1196,0.919
1197,0.999
1198,0.98
1199,0.994
1200,1
1201,0.934
1202,0.994
1203,0.998
1204,0.962
1205,0.915
1206,0.791
1207,0.995
1208,0.999
1209,0.868
1210,0.972
1211,0.995
1212,0.961
1213,0.957
1214,0.96
1215,0.999
1216,0.898
1217,0.977
1218,0.986
1219,0.961
1220,0.902
1221,0.995
1222,0.992
1223,0.994
1224,0.87
1225,0.96
1226,0.974
1227,0.996
1228,0.991
1229,0.977
1230,1
1231,0.959
1232,0.96
1233,1
1234,0.983
1235,0.955
1236,0.991
1237,1
1238,0.954
1239,0.986
1240,0.962
1241,0.971
1242,0.973
1243,0.998
1244,0.997
1245,0.993
1246,0.837
1247,0.986
1248,1
1249,0.883
1250,0.996
1251,0.965
1252,0.925
1253,0.998
1254,0.937
1255,0.979
1256,1
1257,0.686
1258,0.96
1259,0.993
1260,0.997
1261,0.994
1262,0.926
1263,0.945
1264,0.976
1265,0.988
1266,0.942
1267,1
1268,0.985
1269,0.998
1270,0.996
1271,0.861
1272,0.985
1273,0.931
1274,0.87
1275,0.997
1276,1
1277,0.971
1278,0.969
1279,0.992
1280,0.992
1281,1
1282,0.984
1283,0.959
1284,1
1285,1
1286,0.994
1287,0.908
1288,0.916
1289,0.911
1290,0.961
1291,0.999
1292,0.935
1293,0.935
1294,0.956
1295,0.98
1296,0.914
1297,0.977
1298,0.926
1299,0.913
1300,0.987
1301,0.999
1302,0.611
1303,0.982
1304,0.988
1305,0.898
1306,0.991
1307,0.998
1308,0.977
1309,0.988
1310,0.989
1311,0.973
1312,0.995
1313,0.823
1314,0.954
1315,0.97
1316,0.949
1317,1
1318,0.991
1319,1
1320,0.985
1321,0.875
1322,1
1323,0.994
1324,0.98
1325,0.969
1326,0.969
1327,0.902
1328,0.977
1329,0.994
1330,0.929
1331,0.926
1332,0.931
1333,0.889
1334,0.962
1335,0.942
